alpha,seed,eig_index,eig_norm
40.0,2,140,0.02374043253494904
40.0,2,141,0.02308674267383351
40.0,2,142,0.02287324944794657
40.0,2,143,0.022299925524050985
40.0,2,144,0.021711652492600434
40.0,2,145,0.02103854291257368
40.0,2,146,0.020909869407417604
40.0,2,147,0.020449729981784646
40.0,2,148,0.019858807970288852
40.0,2,149,0.01905789044943347
40.0,2,150,0.01882288003855821
40.0,2,151,0.01789547587135845
40.0,2,152,0.017770989874037465
40.0,2,153,0.017630185139769897
40.0,2,154,0.01678044028688007
40.0,2,155,0.01597560301735315
40.0,2,156,0.015187233324931892
40.0,2,157,0.013760246520759124
40.0,2,158,0.013026606875709584
40.0,2,159,0.012503740992660708
40.0,2,160,0.012206140498970832
40.0,2,161,0.011411283377826016
40.0,2,162,0.01126873068624164
40.0,2,163,0.011049786041697252
40.0,2,164,0.01092640114247046
40.0,2,165,0.010601390814432505
40.0,2,166,0.01053717677989157
40.0,2,167,0.010340727872306391
40.0,2,168,0.009885545068976386
40.0,2,169,0.00964672006485455
40.0,2,170,0.00911430386310398
40.0,2,171,0.009037719511728921
40.0,2,172,0.008791869994952236
40.0,2,173,0.008317508528738879
40.0,2,174,0.008219003447419215
40.0,2,175,0.008117202198346257
40.0,2,176,0.007737555115097568
40.0,2,177,0.007197949307804886
40.0,2,178,0.006952567178097684
40.0,2,179,0.0069099792284602205
40.0,2,180,0.006605746015805526
40.0,2,181,0.006406945831813897
40.0,2,182,0.006381105297770438
40.0,2,183,0.00615643762291764
40.0,2,184,0.005908395049486644
40.0,2,185,0.005507673863072638
40.0,2,186,0.005495951693832249
40.0,2,187,0.005463976276938411
40.0,2,188,0.005262630380809667
40.0,2,189,0.005100893016855967
40.0,2,190,0.00507131862740553
40.0,2,191,0.004944914628908098
40.0,2,192,0.004847259182344018
40.0,2,193,0.004712921120180361
40.0,2,194,0.0047083251430503495
40.0,2,195,0.0046138265416529696
40.0,2,196,0.004568016248586243
40.0,2,197,0.0045510312245650286
40.0,2,198,0.00450267216169315
40.0,2,199,0.004273156477756207
40.0,2,200,0.004260336967566032
40.0,2,201,0.004223080204087745
40.0,2,202,0.004155526816704181
40.0,2,203,0.0038760586713631803
40.0,2,204,0.003859354708058938
40.0,2,205,0.0038319823833680884
40.0,2,206,0.003765367330211686
40.0,2,207,0.003744061563316271
40.0,2,208,0.00370453227507559
40.0,2,209,0.003512781992184104
40.0,2,210,0.003387166061752027
40.0,2,211,0.003212020639462582
40.0,2,212,0.002986393411387449
40.0,2,213,0.0029565552138150412
40.0,2,214,0.0028198913442794744
40.0,2,215,0.002776792178691949
40.0,2,216,0.002639271452209347
40.0,2,217,0.0025167116169004045
40.0,2,218,0.0023914318991788788
40.0,2,219,0.0023221532116907712
40.0,2,220,0.0022035348441599087
40.0,2,221,0.0021856812353944696
40.0,2,222,0.002160159078411128
40.0,2,223,0.00207726591183498
40.0,2,224,0.0020761168621689684
40.0,2,225,0.0020480318681238272
40.0,2,226,0.001957315758719288
40.0,2,227,0.0018952809045153023
40.0,2,228,0.0018227835945179812
40.0,2,229,0.00175296154205674
40.0,2,230,0.0016385884754859302
40.0,2,231,0.0016049093492589562
40.0,2,232,0.0014737486425032778
40.0,2,233,0.0013968515178324873
40.0,2,234,0.0013660674849984436
40.0,2,235,0.0013515391716901698
40.0,2,236,0.0013499697679057792
40.0,2,237,0.0013417166354983353
40.0,2,238,0.0013187834103318256
40.0,2,239,0.0012057565068305232
40.0,2,240,0.0012002731232824573
40.0,2,241,0.0011911745005736643
40.0,2,242,0.0011542094939609412
40.0,2,243,0.0011516058128600867
40.0,2,244,0.0011287314108563036
40.0,2,245,0.0010947947683323236
40.0,2,246,0.001085868979648647
40.0,2,247,0.000991251280383497
40.0,2,248,0.0009902639175046078
40.0,2,249,0.0009640968449284224
40.0,2,250,0.0008567240604972864
40.0,2,251,0.0008541343145443491
40.0,2,252,0.0008451370560413644
40.0,2,253,0.000809819646750109
40.0,2,254,0.0008089085378606056
40.0,2,255,0.0007833789255352572
40.0,2,256,0.0006673490057075546
40.0,2,257,0.0006618678196359141
40.0,2,258,0.0006482071567764135
40.0,2,259,0.0006059610678998855
40.0,2,260,0.0005788011342470552
40.0,2,261,0.0005761916690855255
40.0,2,262,0.0005620125958975927
40.0,2,263,0.0005325873878864798
40.0,2,264,0.0005297928579976376
40.0,2,265,0.0005269368802440342
40.0,2,266,0.0004690095697642455
40.0,2,267,0.00046810550470440426
40.0,2,268,0.0004528148107618969
40.0,2,269,0.00044512171114412106
40.0,2,270,0.000420367375128751
40.0,2,271,0.0004104278004999597
40.0,2,272,0.0004078628997969768
40.0,2,273,0.0003851086960108699
40.0,2,274,0.0003807075329732341
40.0,2,275,0.00037054176416084094
40.0,2,276,0.0003673278258961747
40.0,2,277,0.00035775904374617034
40.0,2,278,0.000353054958462409
40.0,2,279,0.0003218961976714456
40.0,2,280,0.0003169387656735492
40.0,2,281,0.00031578776095168604
40.0,2,282,0.0003149449576880844
40.0,2,283,0.00027592934484802216
40.0,2,284,0.0002749672850414082
40.0,2,285,0.0002672690415161507
40.0,2,286,0.00026553219867885415
40.0,2,287,0.0002629139316423371
40.0,2,288,0.000258760115180208
40.0,2,289,0.00025790353600978135
40.0,2,290,0.0002489175749903889
40.0,2,291,0.0002447427440127453
40.0,2,292,0.00023567027937006145
40.0,2,293,0.00022575772217079207
40.0,2,294,0.00021984888230870394
40.0,2,295,0.00021690534596751615
40.0,2,296,0.00021405605800892127
40.0,2,297,0.00019949364752832834
40.0,2,298,0.00019918052692690028
40.0,2,299,0.00018893031797153332
40.0,2,300,0.00018379300355479168
40.0,2,301,0.000181333234601306
40.0,2,302,0.0001805058653130181
40.0,2,303,0.00017452889764093852
40.0,2,304,0.00016741604204665862
40.0,2,305,0.00015089185513300271
40.0,2,306,0.0001436373143821093
40.0,2,307,0.00013878331986355065
40.0,2,308,0.00013383655748065533
40.0,2,309,0.0001278498637777401
40.0,2,310,0.00012619358736550454
40.0,2,311,0.0001255439346776214
40.0,2,312,0.00012443337645864919
40.0,2,313,0.00012387774552301633
40.0,2,314,0.00012323730683653545
40.0,2,315,0.00011943114750046012
40.0,2,316,0.0001173754809754537
40.0,2,317,0.00011156331545780878
40.0,2,318,0.00011102286809129761
40.0,2,319,0.0001023197206454765
40.0,2,320,0.00010083256553072091
40.0,2,321,9.985809937974893e-05
40.0,2,322,9.921095570149699e-05
40.0,2,323,9.824103688544855e-05
40.0,2,324,9.461526524134835e-05
40.0,2,325,8.73331044803758e-05
40.0,2,326,8.662783339122247e-05
40.0,2,327,8.54189573233843e-05
40.0,2,328,7.765773507675917e-05
40.0,2,329,7.764824924876013e-05
40.0,2,330,7.694318053146806e-05
40.0,2,331,7.490006957640064e-05
40.0,2,332,7.378103570360189e-05
40.0,2,333,7.222267232448973e-05
40.0,2,334,7.028612549776799e-05
40.0,2,335,6.186920104027254e-05
40.0,2,336,5.99460591421842e-05
40.0,2,337,5.9621943404901024e-05
40.0,2,338,5.692812165137886e-05
40.0,2,339,5.666193885188095e-05
40.0,2,340,5.5613980149167264e-05
